game_id,normalized_title,representative_title,match_status,match_confidence,failure_reason,search_variants
heroesofmightmagichammersoffate,heroesof might magic hammersof fate,Heroesof Might Magic Hammersof Fate,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Heroesof Might Magic Hammersof Fate
heroesofmightmagictribesoftheeast,heroesof might magic tribes of the east,Heroesof Might Magic Tribes of the East,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Heroesof Might Magic Tribesofthe East
heroesofmightandmagic,heroesof mightand magic,Heroesof Mightand Magic,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Heroesof Mightand Magic
herrderpilze,herr der pilze,Herr der Pilze,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Herr der Pilze
hitblock,hitblock,Hitblock,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Hitblock
hitmanbloodmoney,hitman blood money,Hitman Blood Money,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Hitman Blood Moneyv
hllenjobxs,hllenjob xs,Hllenjob XS,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Hllenjob XS
hotelgigant2,hotel gigant 2,Hotel Gigant 2,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Hotel Gigant 2
huibuhdasschlossgespenstunddiegeisterjger,hui buh das schlossgespenstunddie geisterjger,Hui Buh Das Schlossgespenstunddie Geisterjger,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Hui Buh Das Schlossgespenstunddie Geisterjger
hypersnap,hyper snap,Hyper Snap,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Hyper Snap
ikkdirektmountainbikechallenge08,ikk direkt mountainbike challenge 08,IKK Direkt Mountainbike Challenge 08,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,IKK Direkt Mountainbike Challenge 08
ilsturmovik,il sturmovik,IL Sturmovik,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,ILSturmovik
ilsturmovikforgottenbattles,il sturmovik forgotten battles,IL Sturmovik Forgotten Battles,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,ILSturmovik Forgotten Battles
iqmarathon,iq marathon,IQ Marathon,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,IQMarathon
iceagejetzttauts,ice age jetzttauts,Ice Age Jetzttauts,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Ice Age Jetzttauts
immortalcitieskinderdesnils,immortal cities kinder des nils,Immortal Cities Kinder des Nils,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Immortal Cities Kinder des Nils v 1 3 0; Immortal Cities Kinderdes Nilsv11
imperiumromanumkopierschutz,imperium romanum kopierschutz,Imperium Romanum Kopierschutz,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Imperium Romanum Kopierschutz
incadia,incadia,Incadia,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Incadia
incrediblechallenge,incredible challenge,Incredible Challenge,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Incredible Challenge
indianajonesunddasknigreichdeskristallschdels,indiana jones und das knigreich des kristallschdels,Indiana Jones und das Knigreich des Kristallschdels,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Indiana Jonesunddas Knigreichdes Kristallschdels
industriegigant2,industrie gigant 2,Industrie Gigant 2,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Industrie Gigant 2
invasionrepelandrebuild,invasion repel and rebuild,Invasion Repel and Rebuild,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Invasion Repel and Rebuild; Invasion Repeland Rebuild
ironmanv11,iron manv 11,Iron Manv 11,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Iron Manv11
isabelwerthreitsport,isabel werth reitsport,Isabel Werth Reitsport,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Isabel Werth Reitsport; Isabel Werth Reitsport v 1; Isabel Werth Reitsportv12
izberitejezikzapripravo,izberite jezik za pripravo,Izberite jezik za pripravo,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Izberite jezik za pripravo
jackkeaneandthedokktorsisland,jack keane and the dokktors island,Jack Keane and the Dokktors Island,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Jack Keaneandthe Dokktors Island
jacomosbrickmountain,jacomo s brick mountain,Jacomo's Brick Mountain,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Jacomo's Brick Mountain; Jacomos Brick Mountain
jacomoscastle,jacomo s castle,Jacomo's Castle,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Jacomo's Castle; Jacomos Castle
jardinains,jardinains,Jardinains,unmatched,low,demoted_raw_qid_title; demoted_release_year_conflict; wikidata_only_match; demoted_weak_alias_match,Jardinains
jeithonas,jeithonas,Jeithonas,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Jeithonas
jumpingjokers,jumping jokers,Jumping Jokers,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Jumping Jokers
kakuroxxl,kakuro xxl,Kakuro XXL,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Kakuro XXL
karomatix,karomatix,Karomatix,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Karomatix
kartingrace,karting race,Karting Race,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Karting Race
kaufzeit,kaufzeit,Kaufzeit,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Kaufzeit
kinderdesnils,kinder des nils,Kinder des Nils,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Kinder des Nils v 1
knigederwellen,knigeder wellen,Knigeder Wellen,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Knigeder Wellen
knightsofthetemple,knights of the temple,Knights of the Temple,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Knightsofthe Temple
kochmeisterpfanne2xs,kochmeister pfanne 2 xs,Kochmeister Pfanne 2 XS,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Kochmeister Pfanne 2 XS
kochmeisterpfannexs,kochmeister pfanne xs,Kochmeister Pfanne XS,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Kochmeister Pfanne XS
krackthewaves,krackthe waves,Krackthe Waves,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Krackthe Waves
kransimulator2009,kran simulator 2009,Kran Simulator 2009,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Kransimulator 2009; Kran Simulator 2009 v 1 0 3
kultheretickingdoms,kult heretic kingdoms,Kult Heretic Kingdoms,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Kult Heretic Kingdoms v 1; Kult Heretic Kingdoms
kumoon,kumoon,Kumoon,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Kumoon
kungfupanda,kung fu panda,Kung Fu Panda,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Kung Fu Panda
lanoire,la noire,LA Noire,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,LANoire
lcdpanel1,lcd panel 1,LCD panel 1,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,LCD panel 1
lcdramkalewa,lcd ramka lewa,LCD ramka lewa,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,LCD ramka lewa
lcdramkaprawa,lcd ramka prawa,LCD ramka prawa,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,LCD ramka prawa
leftarrow,left arrow,LEFT ARROW,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,LEFT ARROW
landwirtschaftssimulator2008,landwirtschafts simulator 2008,Landwirtschafts Simulator 2008,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Landwirtschafts Simulator2008
laracrofttombraideranniversary,lara croft tomb raider anniversary,Lara Croft Tomb Raider Anniversary,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lara Croft Tomb Raider Anniversary
largowinch,largo winch,Largo Winch,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Largo Winch
larrycannibalattack,larry cannibal attack,Larry Cannibal Attack,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Larry Cannibal Attack
larrycannibalcrush,larry cannibal crush,Larry Cannibal Crush,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Larry Cannibal Crush
larryjunglesmash,larry jungle smash,Larry Jungle Smash,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Larry Jungle Smash
larrysupereggomania,larry super eggomania,Larry Super Eggomania,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Larry Super Eggomania
larrysgrandslamtennis,larry s grand slam tennis,Larry's Grand Slam Tennis,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Larrys Grand Slam Tennis; Larry's Grand Slam Tennis
lastchaos,last chaos,Last Chaos,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Last Chaos
legacyofkaindefiance,legacy of kain defiance,Legacy of Kain Defiance,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Legacy of Kain Defiance
legacyofkainsoulreaver,legacy of kain soul reaver,Legacy of Kain Soul Reaver,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Legacy of Kain Soul Reaver
legendhandofgod,legend handof god,Legend Handof God,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Legend Handof God
legendhandofgodv101,legend handof godv 101,Legend Handof Godv 101,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Legend Handof Godv101
legendhandofgodv102,legend handof godv 102,Legend Handof Godv 102,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Legend Handof Godv102
legobatman,lego batman,Lego Batman,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lego Batman
legoindianajones,lego indiana jones,Lego Indiana Jones,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lego Indiana Jones
legoindianajonesdielegendarenabenteuer,lego indiana jones die legendaren abenteuer,Lego Indiana Jones Die legendären Abenteuer,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lego Indiana Jones Die legendären Abenteuer
legostarwars,lego star wars,Lego Star Wars,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lego Star Wars
legostarwarsdieklassischetrilogie,lego star wars dieklassische trilogie,Lego Star Wars Dieklassische Trilogie,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lego Star Wars Dieklassische Trilogie
leisuresuitlarry,leisure suit larry,Leisure Suit Larry,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Leisure Suit Larry
lemonysnicket,lemony snicket,Lemony Snicket,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lemony Snicket
levelr,level r,Level R,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Level R
lineageoathofbloodchronicle,lineage oathof blood chronicle,Lineage Oathof Blood Chronicle,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lineage Oathof Blood Chronicle
linseneffekte,linseneffekte,Linseneffekte,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Linseneffekte
lissyundihrefreundedieabenteuerlichepferderallye,lissyundihre freunde dieabenteuerliche pferderallye,Lissyundihre Freunde Dieabenteuerliche Pferderallye,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lissyundihre Freunde Dieabenteuerliche Pferderallye
littlebigplanet,little big planet,Little Big Planet,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Little Big Planet
liveforspeed,live for speed,Live for Speed,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Live for Speed
lockonaircombatsimulation,lock on air combat simulation,Lock On Air Combat Simulation,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lock On Air Combat Simulation
locomania,loco mania,Loco Mania,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Loco Mania
logistikmaster,logistik master,Logistik Master,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Logistik Master
loki,loki,Loki,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Loki v 1 0 8; Lokiv1082
lokiimbannkreisdergtter,loki im bannkreisder gtter,Loki Im Bannkreisder Gtter,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Loki Im Bannkreisder Gtter; Loki Im Bannkreisder Gtterv1040; Loki Im Bannkreisder Gtterv1050
londonracer,london racer,London Racer,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,London Racer
looman,looman,Looman,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Looman
lostempireimmortals,lost empire immortals,Lost Empire Immortals,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lost Empire Immortals
lostmagic,lost magic,Lost Magic,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lost Magic
lostplanet,lost planet,Lost Planet,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lost Planet
lostplanetextremecondition,lost planet extreme condition,Lost Planet Extreme Condition,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lost Planet Extreme Condition
luckylukegowest,lucky luke go west,Lucky Luke Go West,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lucky Luke Go West
lumines,lumines,Lumines,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Lumines
mdk,mdk,MDK,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,MDK
mswtk2004,mswtk 2004,MSWTK 2004,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,MSWTK 2004
mtxmototrax,mtx mototrax,MTX Mototrax,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,MTX Mototrax
